Geneid COAD1 COAD2 COAD3 COAD4 COAD5 COAD6 COAD7 COAD8 COAD9 COAD10 COAD11 COAD12 COAD13 COAD14 COAD15 COAD16 COAD17 COAD18 COAD19 COAD20 COAD21 COAD22 COAD23 COAD24 COAD25 COAD26 COAD27 COAD28 COAD29 COAD30 COAD31 COAD32 COAD33 COAD34 COAD35 COAD36 COAD37 COAD38 COAD39 COAD40 COAD41 COAD42 COAD43 COAD44 COAD45 COAD46 COAD47 COAD48 COAD49 COAD50 ESCA1 ESCA2 ESCA3 ESCA4 ESCA5 ESCA6 ESCA7 ESCA8 ESCA9 ESCA10 ESCA11 ESCA12 ESCA13 ESCA14 ESCA15 ESCA16 ESCA17 ESCA18 ESCA19 ESCA20 ESCA21 ESCA22 ESCA23 ESCA24 ESCA25 ESCA26 ESCA27 ESCA28 ESCA29 ESCA30 ESCA31 ESCA32 ESCA33 ESCA34 ESCA35 ESCA36 ESCA37 ESCA38 ESCA39 ESCA40 ESCA41 ESCA42 ESCA43 ESCA44 ESCA45 ESCA46 ESCA47 ESCA48 ESCA49 ESCA50 READ1 READ2 READ3 READ4 READ5 READ6 READ7 READ8 READ9 READ10 READ11 READ12 READ13 READ14 READ15 READ16 READ17 READ18 READ19 READ20 READ21 READ22 READ23 READ24 READ25 READ26 READ27 READ28 READ29 READ30 READ31 READ32 READ33 READ34 READ35 READ36 READ37 READ38 READ39 READ40 READ41 READ42 READ43 READ44 READ45 READ46 READ47 READ48 READ49 READ50
348 ENSG00000163606.11 19 18 21 3 151 17 27 307 76 11 33 113 4 168 5 13 4 11 5 47 3 29 32 30 21 16 6 23 16 70 30 8 42 5 4 23 22 38 7 13 22 18 12 20 11 4 6 3 13 25 24 85 121 95 134 185 71 84 26 302 2099 107 136 381 264 137 9 62 272 80 294 186 128 413 48 434 48 151 491 19 230 65 232 122 322 357 64 449 133 51 126 33 185 91 304 174 107 53 123 256 75 189 23 9 31 10 10 7 15 13 53 11 22 9 11 10 9 110 42 20 30 10 26 18 18 17 12 23 2 5 14 86 64 15 8 18 8 4 7 27 41 180 27 14 23 21 24 82 77 7
349 ENSG00000163645.15 0 0 1 0 0 2 0 5 3 2 3 4 0 2 0 0 1 1 0 4 0 0 3 1 1 0 0 1 0 2 1 0 3 1 1 0 0 0 2 1 0 0 1 0 0 1 0 0 1 1 2 26 14 9 12 32 6 6 6 16 23 5 11 4 32 13 6 3 14 4 14 11 20 12 2 3 16 11 1 4 17 12 7 19 5 32 6 1 2 4 2 18 5 12 10 27 2 9 5 0 6 3 2 0 2 0 1 0 1 1 1 2 6 0 1 0 1 0 2 4 1 0 2 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 2 1 0
350 ENSG00000163719.20 1916 1082 1016 731 1419 597 1013 1984 1947 1538 2023 2707 793 2605 1754 883 500 852 341 2351 1098 1285 2032 2093 1531 993 791 845 737 2295 1384 125 1254 587 727 822 993 694 1017 918 1101 1223 1009 898 865 1256 1124 623 1401 1335 3939 1933 2491 3474 3469 2153 4600 1821 2782 2605 2131 2237 1898 3166 3636 2683 2814 1533 3283 2660 5063 3005 4703 2411 2484 2310 2804 1855 6654 2946 1531 6733 3578 2223 2294 3239 3088 2626 4586 3852 3543 2057 4329 3781 2077 2469 2926 2387 2864 2654 2329 2360 1421 934 2705 893 1155 1365 1362 2520 2339 921 903 1219 874 908 720 2014 3349 1614 1010 1077 1330 913 1203 1073 1056 1173 1041 467 1143 2343 1775 1191 707 709 767 741 943 1130 1164 3228 1060 1802 1763 792 933 1294 1767 1217
351 ENSG00000163798.13 419 415 494 149 1431 500 521 1187 1877 1046 1374 1626 221 1672 495 361 121 481 202 1454 549 173 953 1003 949 507 85 373 129 1200 706 124 445 67 102 279 513 432 436 461 443 515 331 419 353 435 611 185 445 318 2006 1355 2255 1974 1400 3230 3339 2948 3016 2854 1505 1631 2966 1305 2716 3454 1644 2130 1715 1582 2620 1638 1986 1748 1709 2067 2019 4044 2613 1491 3469 3411 1592 2801 2481 3161 2693 1995 3086 2400 1065 2718 1501 1151 1530 1710 2419 1379 2461 1948 2137 1666 482 446 1761 431 491 1351 719 1182 1350 653 436 417 281 441 445 1261 1937 528 479 364 554 221 399 553 324 377 137 144 241 775 1139 148 95 169 134 126 342 396 358 1893 489 462 403 389 438 1816 1362 643
352 ENSG00000163879.11 186 16 9 102 160 43 105 324 249 50 1421 853 22 169 425 18 76 156 96 61 18 191 577 80 57 11 161 16 57 94 768 52 37 32 57 53 38 24 45 83 275 302 162 60 43 10 211 57 445 15 732 3589 48 2039 703 692 322 104 76 362 167 830 990 195 83 55 43 25 44 30 4290 591 84 891 119 50 47 42 1353 39 28 58 296 121 1051 1562 46 301 26 31 52 50 905 796 60 886 235 1011 630 592 768 157 49 32 88 76 21 20 52 691 338 30 239 75 122 23 34 640 106 100 13 13 28 50 44 420 431 32 55 172 345 448 93 32 150 16 42 17 18 156 26 87 12 238 91 27 130 568 103 132
353 ENSG00000164305.19 1377 1245 1406 275 1997 839 1510 2560 1781 2960 2568 3963 666 3072 1076 1202 427 784 804 4146 2116 726 3017 1795 3378 831 212 1028 283 2957 1666 182 1213 293 329 730 1488 1011 1193 1522 901 1015 703 925 1102 1134 1163 422 1578 519 4060 3006 2582 4985 2677 3775 4622 3064 5364 6721 2062 3081 3364 1685 3239 5444 3222 2633 1808 962 4070 3363 5112 6009 2096 2840 4000 1326 4811 3532 4072 4258 3461 3883 6717 4601 5022 2159 4691 2499 2030 2178 1950 2027 1970 2405 3635 1732 3664 6009 1708 1862 1166 862 1992 757 1054 2168 1620 2223 3198 1159 1272 1071 758 1364 1055 5220 3798 1206 1129 1352 1456 1132 1300 887 997 522 206 165 370 2746 1761 516 209 266 229 282 700 1201 1194 4898 641 764 740 808 1103 3207 2531 847
354 ENSG00000164393.8 1 1 4 1 29 1 14 9 3 3 0 2 5 1 2 5 1 1 0 4 0 2 24 0 2 0 0 0 0 21 2 2 3 2 7 3 5 1 4 0 1 7 1 9 4 2 2 2 0 0 126 30 9 15 41 4 48 11 26 12 120 37 8 6 0 12 38 70 0 454 5 51 2 18 4 210 76 48 169 1 20 9 62 8 46 61 99 283 29 44 176 86 20 3 5 219 5 1 0 15 34 8 1 8 2 0 4 5 1 3 1 29 14 0 16 3 2 3 4 4 2 0 0 0 2 0 2 1 2 1 0 1 3 0 0 0 5 0 0 6 1 11 6 9 0 0 6 728 4 2
355 ENSG00000164451.13 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 59 1 10 0 2 8 0 0 0 4 0 0 1 2 1 0 1 0 3 0 0 0 0 1 0 1 1 0 3 0 0 1 0 1 0 0 0 0 3 2 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
356 ENSG00000164587.13 38535 25611 31175 50848 52702 25725 68770 28579 38448 37445 33163 30212 32601 44473 50017 31244 21289 28412 19348 64858 31650 40545 34535 43326 80047 34492 30588 24282 31868 155946 65548 3544 21458 24112 28513 29635 48303 30497 14737 26723 18025 36967 28989 39256 17717 22150 21713 14987 14427 45908 32896 18175 60748 49191 33026 33392 59787 30564 71163 46918 31394 29439 45110 36825 43690 43067 35557 30417 46230 87723 28602 41934 39595 23279 48227 33099 25653 49281 44100 20241 15847 19978 33277 18195 23882 22692 41675 42148 37627 67160 22163 53915 39350 34391 35722 23824 33999 46902 27816 36848 32876 39913 36097 24487 55371 39593 30893 50635 27156 69303 36601 63638 65937 36559 28119 86870 39106 116052 57690 28134 24535 58505 30476 145481 52198 64861 40721 34801 44335 43933 37177 28166 38284 43391 59115 24818 70275 70804 37009 23717 26356 72996 26417 19145 37054 23018 21652 23753 45620 30287
357 ENSG00000164651.16 38 1 137 9 17 2 83 5 1 7 0 0 8 79 0 1 1 1 1 7 7 1 53 129 0 6 0 7 8 3 4 31 7 2 2 16 19 16 2 15 0 1 20 30 11 62 4 0 21 1 225 720 53 1 0 344 1 66 8 4 69 0 10 0 203 17 0 491 5 4 16 27 110 44 3 2 1 215 17 0 29 57 41 79 95 74 71 20 26 30 33 30 121 38 80 0 57 10 55 1 1 0 20 3 10 1 0 49 9 73 7 2 0 23 0 6 8 51 6 0 18 41 22 2 6 2 1 15 2 3 3 18 27 0 22 1 1 1 6 9 20 3 8 2 2 2 0 1335 6 2
358 ENSG00000164761.9 290 91 48 114 306 175 591 1297 191 725 1163 4006 129 228 236 157 103 229 102 749 328 1101 717 377 1318 249 82 160 245 641 346 58 249 226 42 1691 228 167 293 161 180 339 178 370 196 246 137 43 1099 8 2267 13564 1385 5391 951 555 64 956 58 1897 20 7456 680 94 14 155 398 95 10 42 837 342 1686 906 23 13 2250 35 152 1272 686 1810 102 1113 813 999 60 184 332 244 1450 158 1860 371 274 825 629 474 740 157 640 297 313 653 1271 2059 86 1030 399 3125 455 186 143 126 251 983 107 11977 1259 165 3239 117 755 523 76 206 1199 191 189 251 52 1373 411 57 3976 78 262 86 320 141 347 126 814 456 279 901 645 798 622 167
359 ENSG00000164867.11 589 260 628 286 317 153 447 229 1489 711 721 993 151 1503 338 102 165 385 137 616 160 31 678 736 166 430 232 179 502 224 194 48 175 219 620 145 392 54 336 241 275 154 408 376 189 485 192 164 585 331 33306 1289 615 582 2323 482 1334 189 677 1397 1079 990 423 2058 440 656 1572 237 571 212 433 1454 1010 1728 671 754 295 442 2436 881 288 1777 1312 725 1589 1131 2195 1329 9096 312 1634 1053 10313 532 509 1638 1037 826 3124 1492 813 763 759 348 958 287 378 784 431 196 528 325 81 144 170 477 419 147 1504 248 187 129 328 144 358 211 37 438 568 488 444 227 862 261 595 215 318 591 243 284 364 1391 340 618 459 363 418 1074 1314 73
360 ENSG00000164933.12 0 3 5 0 74 2 2 204 48 41 25 67 1 59 0 2 0 5 0 71 2 0 55 78 90 4 1 2 0 97 6 1 2 0 3 1 1 0 4 0 2 0 4 0 1 1 2 0 5 1 42 90 27 60 32 54 45 107 35 79 62 76 31 14 31 60 52 45 16 37 44 41 70 60 56 16 138 74 55 43 50 120 101 91 52 85 132 21 34 46 39 39 35 47 55 64 79 11 70 70 60 63 0 7 68 1 1 43 37 67 63 2 2 0 1 2 1 87 83 2 4 0 1 9 2 0 1 0 0 1 1 75 61 1 1 1 0 0 1 3 2 138 2 4 3 3 2 111 47 0
361 ENSG00000164967.10 1047 1083 778 1210 911 340 1213 714 906 973 1834 1308 1849 1002 1199 629 506 357 441 2650 750 575 1315 1814 3338 836 657 361 950 2289 1383 113 373 647 1249 1140 1016 430 563 738 587 752 642 901 404 601 673 725 971 1149 1557 1233 1508 859 433 848 1235 1280 1629 819 1278 724 581 709 1269 2729 666 1337 1303 979 1744 1091 792 529 1248 673 1027 624 1106 972 640 1725 575 848 790 720 1001 853 1239 1564 647 1452 920 792 561 1033 1083 1472 458 1145 1223 1805 922 484 1790 1049 1421 1233 1043 921 1221 1106 995 1005 595 1167 1691 2458 2198 503 924 1524 1093 1572 1766 713 1323 1840 1383 696 1199 1198 961 1415 3541 778 1272 1098 1061 601 999 4048 875 964 844 793 652 1811 981 784
362 ENSG00000165131.7 0 0 0 1 0 1 0 0 1 1 1 3 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 2 0 0 2 0 1 1 1 0 10 0 3 12 3 31 2 0 10 1 1 0 0 0 4 1 2 0 2 1 0 0 1 14 0 2 18 8 9 0 2 0 1 4 0 0 0 4 1 1 0 4 1 3 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0
363 ENSG00000165338.16 36 93 66 4 289 98 47 261 461 146 252 445 10 471 50 36 10 125 10 134 115 11 251 122 31 32 9 21 21 95 133 16 69 12 8 28 46 25 50 140 61 173 34 38 78 55 106 16 57 37 647 1559 364 597 600 1611 1075 1493 1284 2501 801 275 1278 787 725 334 366 1102 604 676 1250 681 1395 1474 1179 915 577 885 776 184 1901 934 1033 1081 763 921 1070 761 193 584 504 720 300 623 1097 1459 763 582 2218 170 413 439 148 94 123 124 32 26 81 72 248 109 197 46 15 45 95 151 136 96 33 33 26 56 57 102 24 45 2 3 13 380 94 23 9 15 14 11 38 79 25 178 16 92 27 19 73 246 181 48
364 ENSG00000165359.15 129 162 125 270 1356 147 305 1277 377 110 343 1392 81 1070 77 124 30 282 15 313 89 105 657 387 226 88 33 195 39 93 169 58 196 37 56 101 155 254 81 236 252 252 237 120 208 136 171 86 102 98 613 820 584 631 660 2336 1507 1569 1218 3146 610 131 2275 920 1744 529 458 618 135 334 955 1187 776 1460 341 738 1102 1562 1845 67 2136 1354 1225 1566 932 1498 2242 723 526 77 309 237 48 874 473 1532 814 778 1319 811 528 389 260 391 809 176 211 554 1159 568 776 31 299 111 171 173 297 547 608 213 281 82 90 34 144 150 209 220 44 52 99 639 79 59 32 60 50 145 111 543 194 960 44 216 72 130 252 601 699 291
365 ENSG00000165494.11 782 694 541 334 3793 448 631 6016 2233 875 1424 4243 356 3835 515 622 254 1164 142 1687 1102 462 2728 2146 1274 566 277 694 337 1514 933 148 716 128 457 603 980 382 557 795 669 893 903 739 541 942 865 360 806 689 3759 3418 3309 4686 2024 3118 4184 4587 2074 3525 3804 3075 4177 2426 2779 4005 2816 1119 1382 2221 2866 3684 3978 3813 1238 3285 4462 2504 3533 2610 3844 4561 3959 4306 3360 4167 3890 3204 2510 1936 2058 4499 2297 3500 3659 4331 3809 2728 3791 2484 2709 2135 721 882 2309 463 723 1328 2120 2021 2891 649 556 544 660 509 1045 1458 3649 969 611 523 708 387 689 543 538 687 248 244 316 3633 3079 401 191 343 197 326 522 646 577 4347 740 664 777 462 611 2298 2747 1047
366 ENSG00000165496.5 3 2 1 10 0 1 11 8 1 2 0 62 5 22 11 12 2 2 0 7 2 14 3 7 1 0 1 3 2 4 44 1 1 1 11 14 22 2 4 0 12 0 7 6 3 9 2 5 11 3 1 6 11 11 3 17 7 7 18 11 6 4 5 8 11 8 2 4 10 17 4 15 20 7 8 0 9 6 8 3 11 11 5 2 7 6 19 7 1 11 6 2 13 5 5 7 6 13 8 4 0 6 21 7 12 0 13 6 27 18 15 5 0 10 3 41 6 33 13 4 6 9 4 0 3 2 25 7 12 5 9 38 1 7 1 2 2 2 7 10 9 22 4 6 1 3 3 2 10 17
367 ENSG00000165502.7 1843 3992 2676 1700 6574 1779 4398 1691 6690 7893 8881 9512 1947 8144 3954 3062 1751 1950 1441 6896 4957 3637 6171 8214 12429 1304 612 2443 1615 8425 4984 378 4056 1172 1607 3573 4013 2075 1813 3284 1610 2799 978 2813 2989 1993 2100 1712 2598 3028 5693 5725 12728 7903 6528 7800 8331 7041 7497 10527 4823 8134 2627 6662 4601 6957 6223 5600 7396 9385 7913 6177 7351 5045 12781 6367 10686 13869 8586 5043 2929 5242 7663 7471 8016 8307 7998 8405 5075 14960 5209 11128 3888 6718 6495 6405 8043 5780 8104 7509 6444 9323 3205 1904 9829 3790 3195 7267 6353 6885 3348 4015 4799 1845 1586 4786 2421 6204 5524 1413 2587 1810 4498 1755 3511 3678 3807 2030 1630 745 1848 5984 2989 1926 1909 1176 1351 1318 2203 1605 1943 8300 2303 1128 1686 1926 1824 8318 6844 5122
368 ENSG00000165506.15 343 335 333 147 979 241 508 391 602 486 575 370 269 868 333 334 145 282 272 866 445 158 762 1020 1116 208 91 229 185 1356 776 55 271 171 298 485 476 238 408 391 204 396 138 337 331 241 282 179 384 311 972 903 1087 1361 597 1302 1277 1631 1930 1770 926 1088 973 490 1380 2227 919 980 866 729 1863 991 1272 728 2076 561 1709 941 931 680 869 1314 1239 1260 1579 1339 1641 726 1600 1168 399 1339 602 1118 576 1058 1224 522 1173 989 1137 981 383 167 1160 319 496 854 634 915 484 440 670 222 264 607 309 1349 786 230 368 351 581 508 408 344 351 397 228 118 284 947 427 265 248 136 267 139 438 244 340 1764 415 268 294 285 281 914 837 409
369 ENSG00000165584.16 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 8 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1 2 1 0 1 0 0 0 0 1 0 0 0 0 169 6 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0
370 ENSG00000165637.13 1054 2420 2538 1134 3641 1450 2975 2449 3892 7159 4184 5825 1697 3563 3259 2105 783 1299 1144 5287 3112 1975 3508 3546 4722 3477 727 2590 1217 4620 1410 297 2236 918 901 1658 2179 2493 1359 1760 1510 1449 1121 2958 1820 1706 1747 852 1425 2210 4078 4154 5677 8234 5595 8861 20655 7741 15192 12787 7560 8754 5170 4071 12242 29922 8244 11624 10108 28406 9373 7619 5587 4409 13790 14918 5274 12904 14432 11466 11706 9482 5664 10187 9782 6390 9187 15253 9868 20674 6959 23770 12311 12798 9968 4662 10745 10085 5294 9507 3041 2465 2253 1627 5824 1572 1752 4676 3117 1560 4334 2774 1706 1641 1579 2339 1604 3920 3570 1214 1662 3048 2465 2005 2093 1022 878 1848 1028 868 635 2343 4774 907 2979 457 661 1117 694 1442 1448 7294 1878 1154 2187 1509 1413 5718 3985 1306
371 ENSG00000165731.20 58 18 10 10 71 5 52 24 651 43 197 149 8 70 97 23 11 10 21 26 26 92 27 39 10 17 7 25 65 16 67 13 16 41 386 26 39 16 46 55 19 204 19 81 27 12 35 20 85 16 144 11984 12 66 30 22 55 22 38 159 75 18 169 117 61 274 24 185 102 114 1945 38 54 458 11 49 10 626 54 2932 272 22 433 18 203 36 44 88 24 26 39 151 28 223 375 315 26 12 189 28 184 90 64 266 57 19 30 21 42 68 65 67 11 65 369 147 43 80 60 15 10 198 24 14 16 14 11 30 23 30 60 66 43 26 210 24 57 31 35 67 31 80 27 301 111 25 45 27 134 8
372 ENSG00000165810.17 219 577 1245 158 122 43 125 581 341 121 429 470 36 954 387 68 36 807 16 282 182 46 160 152 710 93 36 260 68 36 552 19 30 46 107 202 461 105 32 641 91 77 123 237 177 387 91 18 562 336 1350 424 861 1880 592 68 324 839 42 352 113 369 2048 565 167 254 663 150 7 132 684 969 2700 823 11 112 845 104 729 2043 1197 1335 883 1999 702 1521 929 473 79 80 621 102 17 1283 790 1275 1008 763 793 392 304 494 173 193 535 36 29 66 367 679 169 148 8 184 52 221 178 314 444 92 298 108 76 55 125 40 187 40 66 331 39 794 111 132 92 61 17 443 45 52 46 1867 61 60 117 123 70 177 147 197
373 ENSG00000165997.5 530 701 864 125 3203 934 1323 6237 1668 3479 1386 4002 367 2580 543 701 215 985 896 3666 1457 215 2264 1629 2896 1471 83 869 183 1515 741 189 874 98 151 486 1070 849 707 1273 731 688 664 609 558 634 451 410 609 382 7623 7084 5927 9169 4025 11776 10420 8596 5111 9936 2267 7429 4912 2271 3669 6498 5520 5455 1597 3255 4428 5608 4332 5663 6040 4043 5102 2922 15271 5586 9873 11155 4330 15937 8327 9752 13061 3985 4795 6344 3859 5652 3244 6631 5563 6074 14513 3156 10354 7137 2825 1659 1079 1259 4615 1159 746 2713 1658 1573 5363 1106 1192 581 680 1059 893 1759 2341 676 964 583 915 610 796 754 604 629 115 116 147 5615 2313 177 175 137 246 95 597 729 543 5393 608 655 713 547 656 5058 3557 523
374 ENSG00000166211.8 0 0 0 0 0 0 1 2 0 0 2 1 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 1 0 0 0 0 5 2 1 2 31 8 0 4 46 0 7 0 10 8 380 0 0 8 0 1 6 1 33 0 11 3 1 2 0 11 0 8 2 9 4 1 6 3 0 6 5 0 1 0 5 4 0 2 0 0 3 3 0 3 0 0 0 1 2 0 1 0 1 0 0 0 4 0 0 3 0 0 0 0 0 0 2 0 0 0 4 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 2 2
375 ENSG00000166402.9 82 20 17 2 154 44 37 60 752 29 819 249 3 342 32 18 15 95 7 65 34 14 68 86 6 6 23 16 65 21 35 8 14 25 10 28 14 5 51 39 18 147 26 26 42 15 34 18 58 3 80 104 10 204 32 8 82 1654 958 946 347 12 5104 252 778 1032 26 55 1690 56 120 89 184 736 23 247 18 927 71 27 2348 29 438 44 1655 132 27 400 65 106 73 618 20 13 221 225 23 13 589 55 361 263 32 43 49 45 31 17 25 130 118 13 21 24 28 4 39 22 49 28 8 4 20 16 12 43 9 32 16 14 33 110 46 75 23 20 27 14 31 51 15 68 28 85 44 18 58 99 145 15
376 ENSG00000166436.16 331 355 329 269 374 101 163 1426 526 114 356 1337 164 1204 170 257 156 280 35 595 387 184 1242 530 494 134 286 321 132 212 491 52 286 88 201 224 312 83 134 313 516 380 397 186 171 283 672 94 425 388 777 2054 1341 1247 722 1632 1874 2898 671 1826 1599 1133 1451 834 1327 964 1670 726 1074 964 4385 1417 3411 1304 744 1388 2285 1657 1436 2250 3691 2348 1597 2410 1809 2733 2542 1707 668 1117 991 1524 1862 1981 4463 2646 2262 1637 1746 1643 955 529 307 915 253 127 193 529 271 1503 498 200 186 193 248 315 383 391 930 787 416 216 323 104 365 47 302 214 262 235 134 1492 936 180 127 224 125 143 251 275 232 1468 371 370 356 139 322 641 572 375
377 ENSG00000166446.15 135 308 87 105 543 226 151 902 861 175 1017 889 51 545 70 62 87 374 12 302 311 58 206 184 191 263 16 131 105 199 117 37 325 70 45 88 92 46 117 382 97 409 114 298 263 195 64 41 588 88 2002 1344 339 262 2237 236 441 292 289 1305 1399 195 646 1060 178 1728 743 2648 2453 1963 1268 565 1161 2143 112 372 276 1435 787 161 346 2267 2421 3716 1325 995 702 676 467 585 861 404 1059 772 347 987 791 99 2175 633 861 557 158 303 265 253 116 518 337 400 992 443 97 165 76 103 87 109 322 163 378 44 315 96 69 269 22 105 66 88 69 298 591 116 62 92 67 213 77 112 104 409 106 172 91 90 189 738 734 145
378 ENSG00000166569.8 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 0 3 0 0 0 1 0 1 2 3 2 0 0 0 1 0 1 2 1 2 0 1 2 5 1 0 4 0 0 0 0 1 0 8 4 1 1 0 2 1 2 2 0 0 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
379 ENSG00000166592.12 142 101 59 33 144 24 90 29 335 211 262 40 22 97 32 22 30 27 111 61 13 9 31 84 38 33 33 23 170 73 84 2 139 96 30 28 64 62 54 47 17 38 38 35 95 37 31 21 61 1127 321 406 80 741 159 128 18334 539 206 837 754 768 627 499 591 2071 204 13176 953 150 89 202 141 675 9936 3097 358 1409 17865 485 265 1567 1358 107 481 1562 1068 21833 263 2315 129 521 44 68 299 958 3322 112 514 152 256 322 35 84 82 517 73 18 26 70 33 28 4060 62 19 27 67 67 110 25 14 18 204 40 48 67 14 51 32 67 234 64 29 60 229 102 138 50 97 117 38 709 42 72 69 134 72 116 167 41
380 ENSG00000166851.15 4325 2212 3338 2800 1172 680 1589 766 2172 4077 2100 2187 3720 2935 1573 1077 867 1386 687 4071 1750 1246 3829 4610 1739 1756 1582 1079 1366 3534 1467 168 1600 598 2589 1527 1754 1436 1355 1630 1503 593 1223 1227 1085 1512 2201 870 1946 4213 7023 1874 2099 5288 2131 9384 4013 4506 6212 4195 1016 1835 3365 1406 4744 6693 9335 7363 7062 894 7327 4133 3229 3310 5209 1404 2620 5399 2863 5185 6482 4327 2729 2824 3669 7402 6233 2273 8390 7964 1544 1842 3773 10651 5497 2938 4768 7165 4727 6561 3698 1442 853 1887 3552 1409 2064 2038 2646 1325 3148 1025 1358 1449 1677 1973 2858 2291 9646 1677 2338 1790 2223 1033 1434 1095 1166 2067 5518 3460 1614 1884 2386 1923 2276 1298 1644 3159 2118 1335 1940 3820 2767 1677 1771 1227 1403 4802 1465 2407
381 ENSG00000166881.10 535 658 659 145 1162 280 355 2499 1382 690 487 1487 414 1921 387 547 180 536 248 1295 969 267 1495 1392 1061 563 216 527 166 551 773 98 690 130 253 531 535 245 407 481 556 466 463 362 349 439 1041 267 624 776 4220 1259 1726 3077 2027 5049 1782 4465 2232 5067 1601 928 8227 1715 4284 6353 3784 3969 2480 613 5130 3297 2846 3882 827 897 1648 3599 2573 1566 9019 1510 1577 1479 3585 3885 5388 1540 8935 1191 729 1974 4218 3310 5284 2401 2038 1914 4671 2820 2219 1064 413 618 1678 359 482 1535 803 851 1896 433 550 423 407 475 609 825 2306 591 1054 403 398 106 489 561 302 537 160 116 197 1929 1759 162 188 126 152 142 380 417 402 2171 439 592 513 265 507 2294 975 466
382 ENSG00000166886.13 572 412 231 157 746 239 327 691 1403 379 1464 896 253 1103 262 193 225 433 101 687 196 172 583 632 470 281 323 178 474 543 259 77 275 316 112 343 619 122 424 246 174 290 364 166 243 188 220 145 451 413 1701 882 1722 3446 2677 2290 3696 4115 5661 3376 1156 905 4486 1000 2107 1259 2825 4839 1306 1912 1661 1013 1678 2058 1910 1171 1376 3397 2086 1130 3847 761 2011 1263 1871 973 1519 2662 1255 1460 836 6935 1896 1049 990 1177 611 1171 2815 928 1296 1162 381 190 1833 394 235 549 157 370 1071 321 479 425 281 101 648 380 630 314 273 265 394 124 259 657 70 372 364 282 325 699 420 306 343 242 382 110 162 373 184 1901 536 332 366 275 357 1203 613 138
383 ENSG00000166949.16 1565 969 805 624 2820 1004 1058 3667 4022 3892 1485 5062 628 1762 1004 1190 632 2593 317 1964 1663 728 3273 2727 1084 917 827 1245 1025 1237 1631 262 1193 662 1065 727 1388 419 1337 1484 1289 1199 1229 1140 953 1171 868 497 2156 1084 8438 2764 6136 10023 32446 3829 45454 12975 10430 13282 5774 2981 7139 4056 12868 36723 12925 22203 8609 4895 10339 5230 6483 10948 2434 9745 12042 22935 22608 8397 21174 13538 12356 13436 5271 12749 8755 12564 7883 8130 12397 19095 6271 5271 9145 8339 9370 7829 6656 6545 2764 3020 1351 1253 2872 307 860 1465 1927 1518 5200 1324 2442 1711 860 810 808 966 2994 953 639 895 1309 478 266 1883 686 537 997 913 782 4196 1657 1481 289 623 570 1061 700 1275 985 4479 1038 2090 985 1015 743 3177 3949 1046
384 ENSG00000167105.8 195 741 443 118 93 295 657 86 382 1965 974 902 375 301 706 121 160 134 106 209 153 206 1053 449 870 142 40 488 315 142 349 29 369 89 168 295 200 201 178 711 115 178 154 180 303 188 146 87 416 209 1528 152 1905 1785 914 1743 25 48 50 245 43 137 15 301 1484 363 1218 606 33 1128 1693 885 1144 758 46 31 1949 831 543 3193 75 2994 1256 2145 331 556 488 137 1523 151 198 54 81 1150 2204 960 1621 1945 1158 1485 322 298 316 334 1202 128 176 372 385 631 301 217 424 118 373 307 97 801 160 171 550 209 243 58 372 186 308 205 52 159 183 1282 147 64 320 95 111 672 203 458 214 1408 47 77 714 554 167 543 353 394
